GroundTemp,TopTemp,GroundLight,GroundWindow,TopLight,TopWindow
25.96,20.2,1,1,1,1
25.96,20.3,1,1,1,0
25.96,20.4,1,1,1,1
25.96,20.51,1,0,1,0
25.96,20.61,1,0,1,1
25.96,20.71,1,1,1,0
25.96,20.81,1,0,1,0
25.96,20.91,1,1,1,1
25.96,21.01,1,1,1,1
25.96,21.11,1,0,1,1
25.96,21.21,1,1,1,1
25.96,21.31,1,1,1,1
25.96,21.41,1,1,1,1
25.96,21.52,1,1,1,0
25.96,21.62,1,1,1,1
25.96,21.72,1,1,1,1
25.96,21.82,1,1,1,0
25.96,21.92,1,0,1,1
25.96,22.02,1,1,1,0
25.96,22.12,1,0,1,1
25.96,22.22,1,1,1,1
25.96,22.32,1,1,0,0
25.96,22.42,1,1,1,0
25.96,22.53,1,0,1,0
25.96,22.63,1,0,1,0
25.96,22.73,1,1,1,0
25.96,22.83,1,0,1,1
25.96,22.93,1,1,1,1
25.96,23.03,1,0,1,0
25.96,23.13,1,1,1,1
25.96,23.23,1,1,1,1
25.96,23.33,1,1,1,1
25.96,23.43,1,1,1,0
25.96,23.54,1,0,1,1
25.96,23.64,1,1,1,0
25.96,23.74,1,0,1,1
25.96,23.84,1,0,0,0
25.96,23.94,1,1,1,0
25.96,24.04,1,1,0,1
25.96,24.14,1,0,1,1
25.96,24.24,1,1,1,1
25.96,24.34,1,0,1,1
25.96,24.44,1,1,0,1
25.96,24.55,1,1,1,1
25.96,24.65,1,1,0,1
25.96,24.75,1,1,1,0
25.96,24.85,1,1,1,1
25.96,24.95,1,1,1,1
25.96,25.05,1,1,1,1
25.96,25.15,1,1,1,0
25.96,25.25,1,1,1,1
25.96,25.35,1,1,1,1
25.96,25.45,1,1,1,0
25.96,25.56,1,1,1,1
25.96,25.66,1,1,1,0
25.96,25.76,1,1,1,1
25.96,25.86,1,0,1,1
25.96,25.96,1,0,1,1
25.96,26.06,1,0,1,1
25.96,26.16,1,1,1,0
25.96,26.26,1,1,1,1
25.96,26.36,1,1,1,0
25.96,26.46,1,0,1,0
25.96,26.57,1,1,1,1
25.96,26.67,1,0,0,1
25.96,26.77,1,1,1,1
25.96,26.87,1,1,1,1
25.96,26.97,1,1,1,1
25.96,27.07,1,1,0,1
25.96,27.17,1,1,1,1
25.96,27.27,1,1,0,1
25.96,27.37,1,1,1,1
25.96,27.47,0,1,1,1
25.96,27.58,1,1,0,1
25.96,27.68,1,1,1,1
25.96,27.78,1,1,1,0
25.96,27.88,1,0,1,1
25.96,27.98,0,1,1,0
25.96,28.08,1,0,1,0
25.96,28.18,1,1,1,0
25.96,28.28,1,1,1,1
25.96,28.38,1,1,1,1
25.96,28.48,1,1,0,0
25.96,28.59,1,1,1,0
25.96,28.69,1,1,1,1
25.96,28.79,1,1,1,1
25.96,28.89,0,1,1,1
25.96,28.99,1,1,1,1
25.96,29.09,1,0,1,1
25.96,29.19,1,0,1,1
25.96,29.29,0,0,1,1
25.96,29.39,1,1,1,0
25.96,29.49,1,1,1,0
25.96,29.6,1,0,1,1
25.96,29.7,1,0,1,1
25.96,29.8,1,1,1,1
25.96,29.9,1,1,1,0
25.96,30.0,1,1,0,1
26.06,20.0,1,1,1,1
26.06,20.1,1,1,1,1
26.06,20.2,1,1,1,0
26.06,20.3,1,1,1,0
26.06,20.4,1,1,1,1
26.06,20.51,1,1,1,1
26.06,20.61,1,1,1,0
26.06,20.71,1,1,1,1
26.06,20.81,1,1,1,0
26.06,20.91,0,0,0,1
26.06,21.01,1,1,1,0
26.06,21.11,1,1,1,1
26.06,21.21,1,0,1,0
26.06,21.31,1,0,1,1
26.06,21.41,1,1,1,1
26.06,21.52,1,1,1,1
26.06,21.62,0,1,1,1
26.06,21.72,1,1,1,1
26.06,21.82,1,1,1,1
26.06,21.92,1,1,1,1
26.06,22.02,1,1,1,0
26.06,22.12,1,1,0,0
26.06,22.22,0,1,1,0
26.06,22.32,1,0,1,1
26.06,22.42,1,1,1,1
26.06,22.53,1,1,0,1
26.06,22.63,1,0,1,1
26.06,22.73,1,1,1,1
26.06,22.83,1,1,1,1
26.06,22.93,1,1,1,1
26.06,23.03,1,1,1,1
26.06,23.13,1,1,1,0
26.06,23.23,1,1,1,1
26.06,23.33,1,1,1,0
26.06,23.43,0,1,1,0
26.06,23.54,1,0,1,0
26.06,23.64,1,1,1,1
26.06,23.74,1,1,1,1
26.06,23.84,1,0,1,1
26.06,23.94,1,0,1,0
26.06,24.04,1,1,1,1
26.06,24.14,1,1,1,0
26.06,24.24,1,1,1,0
26.06,24.34,1,1,1,0
26.06,24.44,1,1,1,0
26.06,24.55,1,1,1,1
26.06,24.65,1,1,1,1
26.06,24.75,1,0,1,0
26.06,24.85,1,1,1,0
26.06,24.95,1,1,1,1
26.06,25.05,1,1,1,0
26.06,25.15,1,1,1,1
26.06,25.25,1,1,1,1
26.06,25.35,1,1,1,0
26.06,25.45,1,1,1,0
26.06,25.56,1,1,1,0
26.06,25.66,1,1,1,1
26.06,25.76,1,0,1,1
26.06,25.86,1,1,1,1
26.06,25.96,1,1,0,1
26.06,26.06,1,1,1,1
26.06,26.16,1,1,1,0
26.06,26.26,1,1,1,1
26.06,26.36,1,1,1,0
26.06,26.46,1,1,0,1
26.06,26.57,1,0,1,1
26.06,26.67,1,1,1,0
26.06,26.77,1,0,1,1
26.06,26.87,1,1,1,0
26.06,26.97,1,0,1,1
26.06,27.07,1,1,1,1
26.06,27.17,1,1,1,0
26.06,27.27,1,0,1,0
26.06,27.37,1,1,1,0
26.06,27.47,1,1,1,1
26.06,27.58,1,1,1,1
26.06,27.68,1,1,1,1
26.06,27.78,0,1,1,1
26.06,27.88,1,1,1,1
26.06,27.98,1,0,1,0
26.06,28.08,1,1,1,1
26.06,28.18,1,1,1,0
26.06,28.28,1,1,1,1
26.06,28.38,1,1,1,1
26.06,28.48,1,1,0,0
26.06,28.59,1,1,1,0
26.06,28.69,1,0,0,0
26.06,28.79,1,1,1,1
26.06,28.89,1,1,1,0
26.06,28.99,1,1,1,1
26.06,29.09,1,1,1,0
26.06,29.19,1,1,1,1
26.06,29.29,1,0,1,1
26.06,29.39,1,1,1,1
26.06,29.49,1,0,1,0
26.06,29.6,1,0,1,1
26.06,29.7,1,1,1,0
26.06,29.8,1,1,1,1
26.06,29.9,1,1,1,0
26.06,30.0,1,1,1,0
26.16,20.0,1,1,1,1
26.16,20.1,1,1,1,1
26.16,20.2,1,1,1,1
26.16,20.3,0,1,1,1
26.16,20.4,1,1,1,1
26.16,20.51,0,1,1,1
26.16,20.61,1,1,1,0
26.16,20.71,1,1,1,0
26.16,20.81,1,1,0,0
26.16,20.91,1,0,1,1
26.16,21.01,1,1,1,0
26.16,21.11,1,1,1,1
26.16,21.21,1,1,1,1
26.16,21.31,1,1,1,0
26.16,21.41,1,0,1,1
26.16,21.52,1,1,0,1
26.16,21.62,1,1,0,1
26.16,21.72,1,1,1,1
26.16,21.82,1,1,1,1
26.16,21.92,1,1,1,1
26.16,22.02,1,1,1,1
26.16,22.12,1,1,1,1
26.16,22.22,1,1,1,0
26.16,22.32,1,1,1,1
26.16,22.42,1,0,1,0
26.16,22.53,1,0,1,0
26.16,22.63,1,1,1,1
26.16,22.73,1,0,1,1
26.16,22.83,1,1,1,1
26.16,22.93,1,1,1,1
26.16,23.03,1,1,1,1
26.16,23.13,1,1,1,0
26.16,23.23,1,1,1,0
26.16,23.33,1,1,0,0
26.16,23.43,1,1,1,1
26.16,23.54,1,1,1,0
26.16,23.64,1,0,1,1
26.16,23.74,1,1,1,1
26.16,23.84,1,0,1,1
26.16,23.94,1,1,1,0
26.16,24.04,1,1,1,1
26.16,24.14,1,1,1,1
26.16,24.24,1,1,1,1
26.16,24.34,1,1,1,0
26.16,24.44,1,0,1,1
26.16,24.55,1,1,1,1
26.16,24.65,1,1,1,1
26.16,24.75,1,1,1,1
26.16,24.85,1,0,1,0
26.16,24.95,1,1,1,1
26.16,25.05,1,1,0,0
26.16,25.15,1,1,1,1
26.16,25.25,1,0,1,1
26.16,25.35,1,1,1,0
26.16,25.45,1,1,1,1
26.16,25.56,1,0,1,0
26.16,25.66,1,1,1,1
26.16,25.76,1,1,1,0
26.16,25.86,1,1,1,0
26.16,25.96,1,1,0,1
26.16,26.06,1,0,1,1
26.16,26.16,1,1,1,0
26.16,26.26,0,1,1,1
26.16,26.36,1,1,1,0
26.16,26.46,1,1,1,1
26.16,26.57,1,0,1,1
26.16,26.67,1,1,1,1
26.16,26.77,1,1,1,1
26.16,26.87,1,0,1,0
26.16,26.97,0,1,1,0
26.16,27.07,1,0,1,0
26.16,27.17,1,1,1,1
26.16,27.27,1,1,1,1
26.16,27.37,1,0,1,0
26.16,27.47,1,1,1,1
26.16,27.58,1,1,1,0
26.16,27.68,1,1,1,1
26.16,27.78,1,1,1,1
26.16,27.88,1,1,1,1
26.16,27.98,1,1,0,1
26.16,28.08,1,0,0,0
26.16,28.18,1,0,1,1
26.16,28.28,1,1,1,0
26.16,28.38,1,1,1,1
26.16,28.48,1,1,1,0
26.16,28.59,0,0,0,1
26.16,28.69,1,1,1,1
26.16,28.79,1,1,0,0
26.16,28.89,1,1,1,1
26.16,28.99,1,1,1,0
26.16,29.09,1,1,1,1
26.16,29.19,1,1,1,1
26.16,29.29,1,1,1,0
26.16,29.39,1,1,0,1
26.16,29.49,1,1,1,1
26.16,29.6,1,1,1,1
26.16,29.7,1,1,1,0
26.16,29.8,1,1,0,0
26.16,29.9,1,1,1,1
26.16,30.0,1,1,1,0
26.26,20.0,1,0,0,0
26.26,20.1,1,1,1,0
26.26,20.2,1,1,1,1
26.26,20.3,1,1,1,0
26.26,20.4,1,1,1,1
26.26,20.51,1,1,1,1
26.26,20.61,1,0,1,0
26.26,20.71,1,1,1,0
26.26,20.81,1,1,1,1
26.26,20.91,1,1,1,0
26.26,21.01,1,1,1,1
26.26,21.11,1,1,1,1
26.26,21.21,1,0,1,0
26.26,21.31,1,1,1,1
26.26,21.41,1,1,1,0
26.26,21.52,1,0,1,1
26.26,21.62,1,1,1,0
26.26,21.72,1,1,1,0
26.26,21.82,1,1,1,1
26.26,21.92,1,1,1,1
26.26,22.02,1,1,0,1
26.26,22.12,1,1,1,1
26.26,22.22,1,0,1,1
26.26,22.32,1,1,1,1
26.26,22.42,1,1,1,0
26.26,22.53,1,0,1,0
26.26,22.63,1,1,1,1
26.26,22.73,1,1,1,0
26.26,22.83,1,1,1,1
26.26,22.93,1,0,0,0
26.26,23.03,1,0,1,0
26.26,23.13,1,1,1,1
26.26,23.23,1,1,0,1
26.26,23.33,1,1,1,0
26.26,23.43,1,1,1,0
26.26,23.54,1,0,0,0
26.26,23.64,1,1,1,1
26.26,23.74,1,1,0,1
26.26,23.84,1,1,1,0
26.26,23.94,1,1,1,1
26.26,24.04,1,1,1,0
26.26,24.14,1,1,1,0
26.26,24.24,1,1,1,1
26.26,24.34,1,0,1,0
26.26,24.44,1,1,1,0
26.26,24.55,1,1,0,1
26.26,24.65,1,1,1,0
26.26,24.75,1,1,1,1
26.26,24.85,1,0,1,0
26.26,24.95,1,1,1,1
26.26,25.05,1,1,1,1
26.26,25.15,1,0,1,0
26.26,25.25,1,1,1,1
26.26,25.35,1,1,1,1
26.26,25.45,1,1,1,1
26.26,25.56,1,1,0,1
26.26,25.66,1,1,0,1
26.26,25.76,1,1,0,0
26.26,25.86,1,1,0,1
26.26,25.96,1,1,1,1
26.26,26.06,1,1,1,0
26.26,26.16,1,1,1,1
26.26,26.26,1,1,1,0
26.26,26.36,0,1,1,0
26.26,26.46,1,1,0,1
26.26,26.57,1,1,1,1
26.26,26.67,1,0,1,0
26.26,26.77,1,1,1,0
26.26,26.87,1,1,1,0
26.26,26.97,1,1,1,0
26.26,27.07,1,1,1,1
26.26,27.17,1,1,1,1
26.26,27.27,1,1,1,0
26.26,27.37,1,1,1,0
26.26,27.47,1,0,1,0
26.26,27.58,1,1,0,1
26.26,27.68,1,1,1,0
26.26,27.78,1,0,1,1
26.26,27.88,1,1,1,1
26.26,27.98,1,1,1,1
26.26,28.08,1,1,1,0
26.26,28.18,1,1,1,1
26.26,28.28,1,0,1,1
26.26,28.38,1,1,1,1
26.26,28.48,1,1,1,1
26.26,28.59,1,1,1,1
26.26,28.69,1,0,1,1
26.26,28.79,1,1,1,1
26.26,28.89,1,1,1,0
26.26,28.99,1,1,1,1
26.26,29.09,1,1,1,1
26.26,29.19,1,1,1,0
26.26,29.29,1,0,1,0
26.26,29.39,1,1,1,1
26.26,29.49,1,0,1,0
26.26,29.6,1,1,1,0
26.26,29.7,1,1,1,0
26.26,29.8,1,1,1,1
26.26,29.9,1,1,1,1
26.26,30.0,1,0,1,1
26.36,20.0,1,1,1,1
26.36,20.1,1,1,1,0
26.36,20.2,1,0,1,1
26.36,20.3,1,1,1,1
26.36,20.4,1,1,1,0
26.36,20.51,0,1,1,0
26.36,20.61,1,0,1,1
26.36,20.71,1,0,1,0
26.36,20.81,1,0,1,1
26.36,20.91,1,1,1,1
26.36,21.01,1,0,1,1
26.36,21.11,1,1,0,0
26.36,21.21,1,1,1,0
26.36,21.31,1,1,1,1
26.36,21.41,1,0,1,1
26.36,21.52,1,0,1,0
26.36,21.62,1,1,1,0
26.36,21.72,1,1,1,1
26.36,21.82,1,0,1,0
26.36,21.92,1,1,1,0
26.36,22.02,1,0,1,1
26.36,22.12,1,1,1,1
26.36,22.22,1,1,1,1
26.36,22.32,1,1,1,1
26.36,22.42,1,0,1,0
26.36,22.53,1,1,1,1
26.36,22.63,1,1,1,0
26.36,22.73,1,1,1,1
26.36,22.83,1,1,1,1
26.36,22.93,1,1,1,1
26.36,23.03,1,0,1,1
26.36,23.13,1,1,1,1
26.36,23.23,1,0,1,0
26.36,23.33,1,1,1,1
26.36,23.43,1,1,1,1
26.36,23.54,1,1,1,1
26.36,23.64,1,1,1,0
26.36,23.74,1,0,1,0
26.36,23.84,1,1,0,1
26.36,23.94,1,1,0,1
26.36,24.04,1,1,1,0
26.36,24.14,1,1,1,1
26.36,24.24,1,1,1,0
26.36,24.34,1,0,1,1
26.36,24.44,1,1,1,1
26.36,24.55,1,1,1,0
26.36,24.65,1,1,1,1
26.36,24.75,1,1,1,1
26.36,24.85,1,1,1,1
26.36,24.95,1,1,1,0
26.36,25.05,1,1,1,1
26.36,25.15,1,0,1,1
26.36,25.25,1,1,1,0
26.36,25.35,1,1,1,1
26.36,25.45,1,1,0,0
26.36,25.56,1,1,1,1
26.36,25.66,1,0,1,1
26.36,25.76,1,0,1,1
26.36,25.86,1,0,1,0
26.36,25.96,1,1,1,1
26.36,26.06,1,1,1,1
26.36,26.16,1,1,1,0
26.36,26.26,1,0,1,0
26.36,26.36,1,1,1,1
26.36,26.46,1,1,1,0
26.36,26.57,1,1,1,1
26.36,26.67,1,1,1,1
26.36,26.77,1,1,1,1
26.36,26.87,1,1,1,1
26.36,26.97,1,1,1,1
26.36,27.07,1,0,0,1
26.36,27.17,1,0,1,1
26.36,27.27,1,0,1,1
26.36,27.37,1,1,1,0
26.36,27.47,1,1,1,0
26.36,27.58,1,1,1,1
26.36,27.68,1,1,1,1
26.36,27.78,1,1,1,1
26.36,27.88,1,1,1,0
26.36,27.98,1,1,1,0
26.36,28.08,1,1,1,1
26.36,28.18,1,1,1,0
26.36,28.28,0,1,1,1
26.36,28.38,1,1,1,1
26.36,28.48,1,1,1,1
26.36,28.59,1,1,1,1
26.36,28.69,1,1,1,1
26.36,28.79,0,1,1,0
26.36,28.89,1,1,1,0
26.36,28.99,1,1,1,1
26.36,29.09,1,1,1,1
26.36,29.19,1,1,1,0
26.36,29.29,1,0,1,1
26.36,29.39,1,1,1,0
26.36,29.49,1,1,1,0
26.36,29.6,1,1,1,0
26.36,29.7,0,1,1,0
26.36,29.8,1,1,1,1
26.36,29.9,1,0,1,1
26.36,30.0,1,0,1,0
26.46,20.0,1,0,1,1
26.46,20.1,1,1,1,1
26.46,20.2,1,1,1,1
26.46,20.3,1,1,1,1
26.46,20.4,0,0,1,0
26.46,20.51,1,1,1,1
26.46,20.61,0,1,1,1
26.46,20.71,1,1,1,1
26.46,20.81,1,1,1,1
26.46,20.91,1,1,1,0
26.46,21.01,1,1,1,1
26.46,21.11,1,1,1,0
26.46,21.21,1,1,1,1
26.46,21.31,1,1,1,1
26.46,21.41,0,1,1,1
26.46,21.52,0,1,1,1
26.46,21.62,1,0,0,1
26.46,21.72,1,1,1,1
26.46,21.82,1,1,1,0
26.46,21.92,1,1,1,1
26.46,22.02,1,1,1,0
26.46,22.12,1,0,1,1
26.46,22.22,1,1,1,1
26.46,22.32,1,1,1,0
26.46,22.42,1,0,1,1
26.46,22.53,1,1,1,1
26.46,22.63,1,1,1,1
26.46,22.73,1,1,1,1
26.46,22.83,1,1,1,0
26.46,22.93,1,1,1,1
26.46,23.03,1,1,1,1
26.46,23.13,1,1,1,1
26.46,23.23,1,1,1,1
26.46,23.33,1,1,1,1
26.46,23.43,1,1,1,1
26.46,23.54,1,0,1,1
26.46,23.64,1,1,1,1
26.46,23.74,1,0,1,1
26.46,23.84,1,1,1,1
26.46,23.94,1,1,1,1
26.46,24.04,1,1,1,1
26.46,24.14,1,1,1,1
26.46,24.24,1,0,1,0
26.46,24.34,1,0,1,1
26.46,24.44,1,1,1,0
26.46,24.55,1,1,1,1
26.46,24.65,1,1,1,1
26.46,24.75,1,1,1,0
26.46,24.85,1,1,1,1
26.46,24.95,1,1,1,1
26.46,25.05,1,1,1,1
26.46,25.15,1,1,1,0
26.46,25.25,1,1,1,1
26.46,25.35,1,1,1,1
26.46,25.45,1,1,1,1
26.46,25.56,1,1,1,0
26.46,25.66,1,1,1,1
26.46,25.76,1,0,1,1
26.46,25.86,0,1,0,0
26.46,25.96,1,1,1,1
26.46,26.06,0,0,1,1
26.46,26.16,1,1,1,0
26.46,26.26,1,0,1,0
26.46,26.36,1,1,1,0
26.46,26.46,1,1,1,1
26.46,26.57,1,0,1,1
26.46,26.67,1,1,1,1
26.46,26.77,0,1,0,1
26.46,26.87,1,1,1,1
26.46,26.97,1,0,0,1
26.46,27.07,1,1,1,1
26.46,27.17,1,0,1,1
26.46,27.27,1,1,1,1
26.46,27.37,1,1,1,1
26.46,27.47,1,1,1,1
26.46,27.58,1,1,1,1
26.46,27.68,1,1,1,0
26.46,27.78,1,1,1,1
26.46,27.88,1,1,1,0
26.46,27.98,1,1,1,1
26.46,28.08,1,1,1,1
26.46,28.18,1,1,1,1
26.46,28.28,1,1,1,0
26.46,28.38,1,0,1,1
26.46,28.48,1,0,1,1
26.46,28.59,1,0,0,1
26.46,28.69,1,1,1,0
26.46,28.79,1,1,1,1
26.46,28.89,1,0,1,0
26.46,28.99,1,1,1,0
26.46,29.09,1,1,1,1
26.46,29.19,1,1,1,1
26.46,29.29,1,1,1,0
26.46,29.39,1,1,1,0
26.46,29.49,1,1,1,1
26.46,29.6,1,1,1,1
26.46,29.7,1,1,1,0
26.46,29.8,1,1,0,0
26.46,29.9,1,1,1,0
26.46,30.0,1,0,1,0
26.57,20.0,1,1,1,1
26.57,20.1,1,0,1,1
26.57,20.2,1,1,0,0
26.57,20.3,1,1,1,1
26.57,20.4,1,1,1,1
26.57,20.51,1,0,1,0
26.57,20.61,1,1,1,0
26.57,20.71,1,1,1,1
26.57,20.81,1,1,1,1
26.57,20.91,1,1,1,1
26.57,21.01,1,1,1,0
26.57,21.11,1,1,1,1
26.57,21.21,1,0,1,1
26.57,21.31,1,1,1,1
26.57,21.41,1,1,1,1
26.57,21.52,1,1,1,1
26.57,21.62,1,1,1,1
26.57,21.72,1,1,1,1
26.57,21.82,1,1,1,1
26.57,21.92,1,1,1,0
26.57,22.02,1,1,1,0
26.57,22.12,1,0,1,1
26.57,22.22,1,1,1,1
26.57,22.32,1,1,1,1
26.57,22.42,1,1,1,0
26.57,22.53,1,1,1,0
26.57,22.63,1,1,1,0
26.57,22.73,1,1,1,1
26.57,22.83,1,1,1,0
26.57,22.93,1,1,1,1
26.57,23.03,1,0,1,1
26.57,23.13,1,1,1,1
26.57,23.23,1,1,1,0
26.57,23.33,1,1,1,1
26.57,23.43,1,1,1,1
26.57,23.54,1,1,1,0
26.57,23.64,1,1,1,1
26.57,23.74,0,1,1,1
26.57,23.84,1,1,1,1
26.57,23.94,1,1,1,1
26.57,24.04,1,0,0,1
26.57,24.14,1,1,1,0
26.57,24.24,1,1,1,0
26.57,24.34,1,1,0,0
26.57,24.44,1,0,1,0
26.57,24.55,1,1,1,1
26.57,24.65,1,1,1,0
26.57,24.75,1,1,1,1
26.57,24.85,1,1,1,0
26.57,24.95,1,1,1,0
26.57,25.05,1,1,1,1
26.57,25.15,1,1,1,0
26.57,25.25,1,0,1,0
26.57,25.35,1,1,1,0
26.57,25.45,1,1,1,1
26.57,25.56,1,1,1,1
26.57,25.66,1,1,0,1
26.57,25.76,1,1,1,0
26.57,25.86,0,1,0,0
26.57,25.96,1,1,1,0
26.57,26.06,1,1,1,1
26.57,26.16,1,1,1,0
26.57,26.26,1,1,1,1
26.57,26.36,1,1,1,0
26.57,26.46,1,1,0,1
26.57,26.57,1,1,1,1
26.57,26.67,1,1,1,1
26.57,26.77,1,1,1,1
26.57,26.87,1,1,1,0
26.57,26.97,1,0,1,1
26.57,27.07,1,1,1,0
26.57,27.17,1,1,1,1
26.57,27.27,0,1,1,0
26.57,27.37,1,1,1,1
26.57,27.47,0,1,1,0
26.57,27.58,1,1,1,1
26.57,27.68,1,1,1,1
26.57,27.78,1,1,1,1
26.57,27.88,1,0,1,0
26.57,27.98,1,1,1,0
26.57,28.08,1,0,1,1
26.57,28.18,0,1,1,0
26.57,28.28,1,1,1,1
26.57,28.38,1,1,1,0
26.57,28.48,1,1,1,0
26.57,28.59,1,1,1,0
26.57,28.69,0,0,1,1
26.57,28.79,1,1,1,0
26.57,28.89,1,1,0,1
26.57,28.99,1,1,1,1
26.57,29.09,0,0,1,0
26.57,29.19,1,1,1,0
26.57,29.29,1,1,0,0
26.57,29.39,1,1,1,1
26.57,29.49,1,1,1,1
26.57,29.6,1,1,1,1
26.57,29.7,1,1,1,0
26.57,29.8,1,1,1,0
26.57,29.9,1,0,1,0
26.57,30.0,1,1,1,0
26.67,20.0,1,1,1,1
26.67,20.1,1,1,1,1
26.67,20.2,1,1,1,1
26.67,20.3,1,1,1,1
26.67,20.4,0,1,1,1
26.67,20.51,1,1,1,1
26.67,20.61,1,1,1,1
26.67,20.71,1,1,1,1
26.67,20.81,0,1,1,1
26.67,20.91,1,0,1,1
26.67,21.01,1,1,1,1
26.67,21.11,0,1,1,1
26.67,21.21,1,1,1,1
26.67,21.31,1,1,1,1
26.67,21.41,1,1,1,1
26.67,21.52,1,1,1,1
26.67,21.62,1,1,1,0
26.67,21.72,0,1,1,1
26.67,21.82,1,1,0,1
26.67,21.92,1,0,1,1
26.67,22.02,1,1,1,1
26.67,22.12,1,1,1,0
26.67,22.22,1,1,0,0
26.67,22.32,1,1,0,1
26.67,22.42,1,1,1,0
26.67,22.53,1,1,1,1
26.67,22.63,1,1,0,1
26.67,22.73,1,1,1,1
26.67,22.83,1,1,1,0
26.67,22.93,1,1,1,1
26.67,23.03,1,1,1,0
26.67,23.13,1,1,1,0
26.67,23.23,1,1,1,1
26.67,23.33,0,1,1,1
26.67,23.43,1,1,1,0
26.67,23.54,1,1,1,1
26.67,23.64,1,0,1,1
26.67,23.74,1,1,1,1
26.67,23.84,1,1,1,0
26.67,23.94,1,1,0,0
26.67,24.04,1,1,1,1
26.67,24.14,1,0,1,0
26.67,24.24,1,1,1,0
26.67,24.34,1,0,1,0
26.67,24.44,1,1,1,1
26.67,24.55,1,1,0,1
26.67,24.65,1,1,1,1
26.67,24.75,1,1,1,1
26.67,24.85,1,1,1,1
26.67,24.95,0,1,1,1
26.67,25.05,1,1,1,1
26.67,25.15,1,1,1,1
26.67,25.25,1,0,1,1
26.67,25.35,1,1,1,0
26.67,25.45,1,1,1,1
26.67,25.56,1,1,0,0
26.67,25.66,1,0,1,1
26.67,25.76,1,1,1,1
26.67,25.86,1,1,1,1
26.67,25.96,1,1,1,1
26.67,26.06,1,1,1,1
26.67,26.16,1,1,1,0
26.67,26.26,1,1,1,0
26.67,26.36,1,1,1,0
26.67,26.46,1,1,1,0
26.67,26.57,1,1,0,1
26.67,26.67,1,1,1,1
26.67,26.77,1,1,1,1
26.67,26.87,1,1,1,1
26.67,26.97,1,1,1,1
26.67,27.07,1,1,1,1
26.67,27.17,1,1,1,1
26.67,27.27,1,1,1,0
26.67,27.37,1,1,1,0
26.67,27.47,1,1,1,1
26.67,27.58,1,1,1,0
26.67,27.68,1,1,1,1
26.67,27.78,1,0,1,0
26.67,27.88,1,0,1,0
26.67,27.98,1,0,0,0
26.67,28.08,1,1,1,1
26.67,28.18,0,1,1,0
26.67,28.28,1,1,1,0
26.67,28.38,1,1,1,1
26.67,28.48,1,1,1,1
26.67,28.59,1,0,1,0
26.67,28.69,1,1,1,1
26.67,28.79,1,0,1,0
26.67,28.89,1,1,1,1
26.67,28.99,1,1,1,1
26.67,29.09,1,0,0,0
26.67,29.19,1,1,1,1
26.67,29.29,1,1,1,1
26.67,29.39,1,1,1,1
26.67,29.49,1,1,1,0
26.67,29.6,1,0,1,1
26.67,29.7,1,0,1,1
26.67,29.8,1,1,1,1
26.67,29.9,1,1,1,1
26.67,30.0,1,1,1,1
26.77,20.0,1,1,1,1
26.77,20.1,1,1,1,0
26.77,20.2,1,1,1,1
26.77,20.3,1,1,1,1
26.77,20.4,1,1,1,0
26.77,20.51,1,1,1,1
26.77,20.61,1,1,1,0
26.77,20.71,1,1,1,0
26.77,20.81,1,1,1,1
26.77,20.91,1,1,1,1
26.77,21.01,1,1,1,0
26.77,21.11,1,1,1,1
26.77,21.21,0,1,1,1
26.77,21.31,1,0,0,0
26.77,21.41,1,1,1,1
26.77,21.52,1,0,1,1
26.77,21.62,1,0,1,1
26.77,21.72,1,1,1,1
26.77,21.82,1,0,0,1
26.77,21.92,1,1,1,1
26.77,22.02,1,1,1,1
26.77,22.12,1,1,1,1
26.77,22.22,1,1,1,1
26.77,22.32,1,1,1,0
26.77,22.42,0,0,1,0
26.77,22.53,1,0,0,1
26.77,22.63,1,1,1,1
26.77,22.73,1,1,1,0
26.77,22.83,1,1,1,1
26.77,22.93,1,0,1,1
26.77,23.03,1,1,1,1
26.77,23.13,1,1,1,1
26.77,23.23,1,1,1,0
26.77,23.33,1,1,1,0
26.77,23.43,1,1,1,1
26.77,23.54,1,1,1,0
26.77,23.64,1,1,1,0
26.77,23.74,1,1,1,0
26.77,23.84,1,1,1,1
26.77,23.94,1,1,1,1
26.77,24.04,1,1,1,0
26.77,24.14,1,1,1,1
26.77,24.24,1,1,1,1
26.77,24.34,1,1,1,1
26.77,24.44,1,0,1,0
26.77,24.55,1,1,1,0
26.77,24.65,1,1,1,1
26.77,24.75,1,0,1,0
26.77,24.85,1,1,1,1
26.77,24.95,1,0,1,1
26.77,25.05,1,1,1,0
26.77,25.15,1,0,1,0
26.77,25.25,1,1,1,0
26.77,25.35,1,1,1,1
26.77,25.45,1,0,1,0
26.77,25.56,0,1,1,0
26.77,25.66,1,1,1,1
26.77,25.76,1,1,1,1
26.77,25.86,1,1,1,1
26.77,25.96,1,1,1,1
26.77,26.06,1,0,1,1
26.77,26.16,1,1,1,0
26.77,26.26,1,1,1,0
26.77,26.36,1,1,1,0
26.77,26.46,1,1,1,1
26.77,26.57,1,1,0,1
26.77,26.67,1,1,1,1
26.77,26.77,1,1,1,1
26.77,26.87,1,1,1,1
26.77,26.97,1,1,1,1
26.77,27.07,1,0,1,1
26.77,27.17,1,1,1,0
26.77,27.27,1,1,1,0
26.77,27.37,1,1,1,1
